source,source_url,indicator_id,indicator_label,theme,unit,bad_when,note,country_raw,country_key,country,year,value
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2001,39.2238006591797
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2002,39.9602890014648
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2003,43.0505409240723
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2004,44.8805198669434
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2005,45.2465286254883
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2006,46.2847785949707
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2007,47.8155517578125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2008,49.6888809204102
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2009,50.3034515380859
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2010,52.8040618896484
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2011,53.1352806091309
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2012,54.835620880127
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2013,56.1812400817871
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2014,58.0650596618652
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2015,60.8185615539551
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2016,61.1939888000488
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2017,62.4597206115723
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2018,64.3533935546875
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2019,66.3093414306641
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2020,68.0676422119141
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2021,71.893928527832
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2022,74.1526794433594
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2023,74.0060882568359
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,CHE,CHE,Switzerland,2024,73.5430526733398
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2013,60.8984489440918
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2014,65.1844787597656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2015,68.23291015625
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2016,67.9464111328125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2017,68.4692306518555
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2018,69.1634292602539
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2019,72.705078125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2020,72.3894195556641
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2021,75.6655426025391
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2022,77.3656997680664
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2023,78.5947494506836
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DEU,DEU,Germania,2024,76.7096862792969
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2001,61.3673095703125
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2002,64.2234725952148
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2003,68.1712493896484
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2004,74.9665069580078
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2005,80.8124618530273
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2006,78.5057678222656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2007,78.243293762207
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2008,74.8606262207031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2009,73.1106262207031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2010,72.4951477050781
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2011,75.9300231933594
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2012,77.7465515136719
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2013,80.4186782836914
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2014,81.3143615722656
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2015,83.300407409668
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2016,82.1714935302734
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2017,81.3220062255859
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2018,81.1405487060547
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2019,81.6945877075195
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2020,82.6643295288086
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2021,83.982292175293
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2022,84.5866088867188
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2023,81.2308197021484
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,DNK,DNK,Denmark,2024,78.9604110717773
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2001,61.0042190551758
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2002,63.7400817871094
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2003,65.5322113037109
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2004,67.4735717773438
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2005,68.1358337402344
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2006,68.9646224975586
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2007,69.2297668457031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2008,69.4019393920898
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2009,71.4311676025391
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2010,76.3829116821289
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,ESP,ESP,Spagna,2011,80.7240905761719
